"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2016","France","Total","Remunerated activities reasons","Sierra Leone","Person","42",""
"2016","France","Total","Remunerated activities reasons","Togo","Person","409",""
"2016","France","Total","Remunerated activities reasons","Canada","Person","1,392",""
"2016","France","Total","Remunerated activities reasons","United States","Person","3,643",""
"2016","France","Total","Remunerated activities reasons","Antigua and Barbuda","Person","1",""
"2016","France","Total","Remunerated activities reasons","Bahamas","Person","4",""
"2016","France","Total","Remunerated activities reasons","Barbados","Person","9",""
"2016","France","Total","Remunerated activities reasons","Cuba","Person","110",""
"2016","France","Total","Remunerated activities reasons","Dominica","Person","4",""
"2016","France","Total","Remunerated activities reasons","Dominican Republic","Person","58",""
"2016","France","Total","Remunerated activities reasons","Grenada","Person","2",""
"2016","France","Total","Remunerated activities reasons","Haiti","Person","568",""
"2016","France","Total","Remunerated activities reasons","Jamaica","Person","29",""
"2016","France","Total","Remunerated activities reasons","Saint Kitts and Nevis","Person","1",""
"2016","France","Total","Remunerated activities reasons","Saint Lucia","Person","60",""
"2016","France","Total","Remunerated activities reasons","Saint Vincent and the Grenadines","Person",":",""
"2016","France","Total","Remunerated activities reasons","Trinidad and Tobago","Person","19",""
"2016","France","Total","Remunerated activities reasons","Belize","Person",":",""
"2016","France","Total","Remunerated activities reasons","Costa Rica","Person","48",""
"2016","France","Total","Remunerated activities reasons","El Salvador","Person","52",""
"2016","France","Total","Remunerated activities reasons","Guatemala","Person","34",""
"2016","France","Total","Remunerated activities reasons","Honduras","Person","23",""
"2016","France","Total","Remunerated activities reasons","Mexico","Person","850",""
"2016","France","Total","Remunerated activities reasons","Nicaragua","Person","21",""
"2016","France","Total","Remunerated activities reasons","Panama","Person","10",""
"2016","France","Total","Remunerated activities reasons","Argentina","Person","456",""
"2016","France","Total","Remunerated activities reasons","Bolivia","Person","143",""
"2016","France","Total","Remunerated activities reasons","Brazil","Person","2,079",""
"2016","France","Total","Remunerated activities reasons","Chile","Person","237",""
"2016","France","Total","Remunerated activities reasons","Colombia","Person","989",""
"2016","France","Total","Remunerated activities reasons","Ecuador","Person","132",""
"2016","France","Total","Remunerated activities reasons","Guyana","Person","84",""
"2016","France","Total","Remunerated activities reasons","Paraguay","Person","31",""
"2016","France","Total","Remunerated activities reasons","Peru","Person","295",""
"2016","France","Total","Remunerated activities reasons","Suriname","Person","48",""
"2016","France","Total","Remunerated activities reasons","Uruguay","Person","29",""
"2016","France","Total","Remunerated activities reasons","Venezuela","Person","342",""
"2016","France","Total","Remunerated activities reasons","Kazakhstan","Person","107",""
"2016","France","Total","Remunerated activities reasons","Kyrgyzstan","Person","17",""
"2016","France","Total","Remunerated activities reasons","Tajikistan","Person","6",""
"2016","France","Total","Remunerated activities reasons","Turkmenistan","Person","3",""
"2016","France","Total","Remunerated activities reasons","Uzbekistan","Person","55",""
"2016","France","Total","Remunerated activities reasons","China including Hong Kong","Person","7,949",""
"2016","France","Total","Remunerated activities reasons","Japan","Person","2,690",""
"2016","France","Total","Remunerated activities reasons","Mongolia","Person","27",""
"2016","France","Total","Remunerated activities reasons","North Korea","Person","1",""
"2016","France","Total","Remunerated activities reasons","South Korea","Person","771",""
"2016","France","Total","Remunerated activities reasons","Taiwan","Person","204",""
"2016","France","Total","Remunerated activities reasons","Afghanistan","Person","99",""
"2016","France","Total","Remunerated activities reasons","Bangladesh","Person","2,001",""
"2016","France","Total","Remunerated activities reasons","Bhutan","Person",":",""
"2016","France","Total","Remunerated activities reasons","India","Person","4,172",""
"2016","France","Total","Remunerated activities reasons","Iran","Person","503",""
"2016","France","Total","Remunerated activities reasons","Maldives","Person",":",""
"2016","France","Total","Remunerated activities reasons","Nepal","Person","101",""
"2016","France","Total","Remunerated activities reasons","Pakistan","Person","664",""
"2016","France","Total","Remunerated activities reasons","Sri Lanka","Person","889",""
"2016","France","Total","Remunerated activities reasons","Brunei Darussalam","Person","1",""
"2016","France","Total","Remunerated activities reasons","Cambodia","Person","202",""
"2016","France","Total","Remunerated activities reasons","Indonesia","Person","199",""
"2016","France","Total","Remunerated activities reasons","Laos","Person","37",""
"2016","France","Total","Remunerated activities reasons","Malaysia","Person","149",""
"2016","France","Total","Remunerated activities reasons","Myanmar/Burma","Person","14",""
"2016","France","Total","Remunerated activities reasons","Philippines","Person","1,682",""
"2016","France","Total","Remunerated activities reasons","Singapore","Person","67",""
"2016","France","Total","Remunerated activities reasons","Thailand","Person","385",""
"2016","France","Total","Remunerated activities reasons","Timor-Leste","Person","1",""
"2016","France","Total","Remunerated activities reasons","Vietnam","Person","1,280",""
"2016","France","Total","Remunerated activities reasons","Armenia","Person","396",""
"2016","France","Total","Remunerated activities reasons","Azerbaijan","Person","69",""
"2016","France","Total","Remunerated activities reasons","Bahrain","Person","3",""
"2016","France","Total","Remunerated activities reasons","Georgia","Person","243",""
"2016","France","Total","Remunerated activities reasons","Iraq","Person","32",""
"2016","France","Total","Remunerated activities reasons","Israel","Person","142",""
"2016","France","Total","Remunerated activities reasons","Jordan","Person","46",""
"2016","France","Total","Remunerated activities reasons","Kuwait","Person","5",""
"2016","France","Total","Remunerated activities reasons","Lebanon","Person","1,782",""
"2016","France","Total","Remunerated activities reasons","Palestine","Person","47",""
"2016","France","Total","Remunerated activities reasons","Oman","Person","3",""
"2016","France","Total","Remunerated activities reasons","Qatar","Person","4",""
"2016","France","Total","Remunerated activities reasons","Saudi Arabia","Person","25",""
"2016","France","Total","Remunerated activities reasons","Syria","Person","377",""
"2016","France","Total","Remunerated activities reasons","United Arab Emirates","Person","6",""
"2016","France","Total","Remunerated activities reasons","Yemen","Person","36",""
"2016","France","Total","Remunerated activities reasons","Australia","Person","451",""
"2016","France","Total","Remunerated activities reasons","New Zealand","Person","176",""
"2016","France","Total","Remunerated activities reasons","Fiji","Person","97",""
"2016","France","Total","Remunerated activities reasons","Papua New Guinea","Person","1",""
"2016","France","Total","Remunerated activities reasons","Vanuatu","Person","3",""
"2016","France","Total","Remunerated activities reasons","Kiribati","Person",":",""
"2016","France","Total","Remunerated activities reasons","Marshall Islands","Person","1",""
"2016","France","Total","Remunerated activities reasons","Federated States of Micronesia","Person",":",""
"2016","France","Total","Remunerated activities reasons","Nauru","Person",":",""
"2016","France","Total","Remunerated activities reasons","Samoa","Person","28",""
"2016","France","Total","Remunerated activities reasons","Tonga","Person","39",""
"2016","France","Total","Remunerated activities reasons","Tuvalu","Person",":",""
"2016","France","Total","Remunerated activities reasons","Stateless","Person",":",""
"2016","France","Total","Remunerated activities reasons","Total","Person","106,776",""
"2016","France","Total","Refugee status","Angola","Person","2,409",""
"2016","France","Total","Refugee status","Cameroon","Person","617",""
"2016","France","Total","Refugee status","Central African Republic","Person","776",""
"2016","France","Total","Refugee status","Chad","Person","838",""
"2016","France","Total","Refugee status","Congo","Person","2,489",""
"2016","France","Total","Refugee status","Democratic Republic of the Congo","Person","12,373",""
"2016","France","Total","Refugee status","Equatorial Guinea","Person","22",""
"2016","France","Total","Refugee status","Gabon","Person","22",""
"2016","France","Total","Refugee status","São Tomé and Príncipe","Person","3",""
"2016","France","Total","Refugee status","Burundi","Person","249",""
"2016","France","Total","Refugee status","Comoros","Person","582",""
"2016","France","Total","Refugee status","Djibouti","Person","101",""
"2016","France","Total","Refugee status","Eritrea","Person","2,068",""
"2016","France","Total","Refugee status","Ethiopia","Person","428",""
"2016","France","Total","Refugee status","Kenya","Person","58",""
"2016","France","Total","Refugee status","Madagascar","Person","146",""
"2016","France","Total","Refugee status","Malawi","Person","2",""
"2016","France","Total","Refugee status","Mauritius","Person","11",""
"2016","France","Total","Refugee status","Mozambique","Person","6",""
"2016","France","Total","Refugee status","Rwanda","Person","1,516",""
"2016","France","Total","Refugee status","Seychelles","Person","1",""
"2016","France","Total","Refugee status","Somalia","Person","856",""
"2016","France","Total","Refugee status","Uganda","Person","72",""
"2016","France","Total","Refugee status","Tanzania","Person","4",""
"2016","France","Total","Refugee status","Zambia","Person",":",""
"2016","France","Total","Refugee status","Zimbabwe","Person","26",""
"2016","France","Total","Refugee status","Algeria","Person","615",""
"2016","France","Total","Refugee status","Egypt","Person","757",""
"2016","France","Total","Refugee status","Libya","Person","131",""
"2016","France","Total","Refugee status","Morocco","Person","613",""
"2016","France","Total","Refugee status","South Sudan","Person","1",""
"2016","France","Total","Refugee status","Sudan","Person","3,571",""
"2016","France","Total","Refugee status","Tunisia","Person","231",""
"2016","France","Total","Refugee status","Botswana","Person",":",""
"2016","France","Total","Refugee status","Lesotho","Person",":",""
"2016","France","Total","Refugee status","Namibia","Person","3",""
"2016","France","Total","Refugee status","South Africa","Person","21",""
"2016","France","Total","Refugee status","Eswatini","Person",":",""
"2016","France","Total","Refugee status","Benin","Person","24",""
"2016","France","Total","Refugee status","Burkina Faso","Person","63",""
"2016","France","Total","Refugee status","Cabo Verde","Person",":",""
"2016","France","Total","Refugee status","Côte d'Ivoire","Person","1,821",""
"2016","France","Total","Refugee status","Gambia, The","Person","91",""
"2016","France","Total","Refugee status","Ghana","Person","244",""
"2016","France","Total","Refugee status","Guinea","Person","4,690",""
"2016","France","Total","Refugee status","Guinea-Bissau","Person","666",""
"2016","France","Total","Refugee status","Liberia","Person","114",""
"2016","France","Total","Refugee status","Mali","Person","1,452",""
"2016","France","Total","Refugee status","Mauritania","Person","3,724",""
"2016","France","Total","Refugee status","Niger","Person","41",""
"2016","France","Total","Refugee status","Nigeria","Person","744",""
"2016","France","Total","Refugee status","Senegal","Person","787",""
"2016","France","Total","Refugee status","Sierra Leone","Person","286",""
"2016","France","Total","Refugee status","Togo","Person","481",""
"2016","France","Total","Refugee status","Canada","Person","24",""
"2016","France","Total","Refugee status","United States","Person","12",""
"2016","France","Total","Refugee status","Antigua and Barbuda","Person",":",""
"2016","France","Total","Refugee status","Bahamas","Person",":",""
"2016","France","Total","Refugee status","Barbados","Person",":",""
"2016","France","Total","Refugee status","Cuba","Person","96",""
"2016","France","Total","Refugee status","Dominica","Person","2",""
"2016","France","Total","Refugee status","Dominican Republic","Person","5",""
"2016","France","Total","Refugee status","Grenada","Person",":",""
"2016","France","Total","Refugee status","Haiti","Person","2,318",""
"2016","France","Total","Refugee status","Jamaica","Person","14",""
"2016","France","Total","Refugee status","Saint Kitts and Nevis","Person",":",""
"2016","France","Total","Refugee status","Saint Lucia","Person",":",""
"2016","France","Total","Refugee status","Saint Vincent and the Grenadines","Person",":",""
"2016","France","Total","Refugee status","Trinidad and Tobago","Person",":",""
"2016","France","Total","Refugee status","Belize","Person",":",""
"2016","France","Total","Refugee status","Costa Rica","Person",":",""
"2016","France","Total","Refugee status","El Salvador","Person","10",""
"2016","France","Total","Refugee status","Guatemala","Person","9",""
"2016","France","Total","Refugee status","Honduras","Person",":",""
"2016","France","Total","Refugee status","Mexico","Person","12",""
"2016","France","Total","Refugee status","Nicaragua","Person","1",""
"2016","France","Total","Refugee status","Panama","Person",":",""
"2016","France","Total","Refugee status","Argentina","Person","5",""
"2016","France","Total","Refugee status","Bolivia","Person","25",""
"2016","France","Total","Refugee status","Brazil","Person","19",""
"2016","France","Total","Refugee status","Chile","Person","49",""
"2016","France","Total","Refugee status","Colombia","Person","300",""
"2016","France","Total","Refugee status","Ecuador","Person","20",""
"2016","France","Total","Refugee status","Guyana","Person","7",""
"2016","France","Total","Refugee status","Paraguay","Person","3",""
"2016","France","Total","Refugee status","Peru","Person","134",""
"2016","France","Total","Refugee status","Suriname","Person","29",""
"2016","France","Total","Refugee status","Uruguay","Person","1",""
"2016","France","Total","Refugee status","Venezuela","Person","27",""
"2016","France","Total","Refugee status","Kazakhstan","Person","255",""
"2016","France","Total","Refugee status","Kyrgyzstan","Person","197",""
"2016","France","Total","Refugee status","Tajikistan","Person","25",""
"2016","France","Total","Refugee status","Turkmenistan","Person","11",""
"2016","France","Total","Refugee status","Uzbekistan","Person","116",""
"2016","France","Total","Refugee status","China including Hong Kong","Person","3,120",""
"2016","France","Total","Refugee status","Japan","Person","5",""
"2016","France","Total","Refugee status","Mongolia","Person","224",""
"2016","France","Total","Refugee status","North Korea","Person","148",""
"2016","France","Total","Refugee status","South Korea","Person","3",""
"2016","France","Total","Refugee status","Taiwan","Person",":",""
"2016","France","Total","Refugee status","Afghanistan","Person","2,097",""
"2016","France","Total","Refugee status","Bangladesh","Person","4,281",""
"2016","France","Total","Refugee status","Bhutan","Person","108",""
"2016","France","Total","Refugee status","India","Person","274",""
"2016","France","Total","Refugee status","Iran","Person","1,681",""
"2016","France","Total","Refugee status","Maldives","Person","2",""
"2016","France","Total","Refugee status","Nepal","Person","149",""
"2016","France","Total","Refugee status","Pakistan","Person","908",""
"2016","France","Total","Refugee status","Sri Lanka","Person","21,569",""
"2016","France","Total","Refugee status","Brunei Darussalam","Person",":",""
"2016","France","Total","Refugee status","Cambodia","Person","5,612",""
"2016","France","Total","Refugee status","Indonesia","Person","6",""
"2016","France","Total","Refugee status","Laos","Person","3,945",""
"2016","France","Total","Refugee status","Malaysia","Person","17",""
"2016","France","Total","Refugee status","Myanmar/Burma","Person","273",""
"2016","France","Total","Refugee status","Philippines","Person","12",""
"2016","France","Total","Refugee status","Singapore","Person",":",""
"2016","France","Total","Refugee status","Thailand","Person","49",""
"2016","France","Total","Refugee status","Timor-Leste","Person",":",""
"2016","France","Total","Refugee status","Vietnam","Person","4,003",""
"2016","France","Total","Refugee status","Armenia","Person","2,893",""
"2016","France","Total","Refugee status","Azerbaijan","Person","2,075",""
"2016","France","Total","Refugee status","Bahrain","Person","2",""
"2016","France","Total","Refugee status","Georgia","Person","1,890",""
"2016","France","Total","Refugee status","Iraq","Person","4,316",""
"2016","France","Total","Refugee status","Israel","Person","9",""
"2016","France","Total","Refugee status","Jordan","Person","28",""
"2016","France","Total","Refugee status","Kuwait","Person","10",""
"2016","France","Total","Refugee status","Lebanon","Person","84",""
"2016","France","Total","Refugee status","Palestine","Person","424",""
"2016","France","Total","Refugee status","Oman","Person",":",""
"2016","France","Total","Refugee status","Qatar","Person",":",""
"2016","France","Total","Refugee status","Saudi Arabia","Person","2",""
"2016","France","Total","Refugee status","Syria","Person","4,737",""
"2016","France","Total","Refugee status","United Arab Emirates","Person",":",""
"2016","France","Total","Refugee status","Yemen","Person","50",""
"2016","France","Total","Refugee status","Australia","Person","2",""
"2016","France","Total","Refugee status","New Zealand","Person",":",""
"2016","France","Total","Refugee status","Fiji","Person",":",""
"2016","France","Total","Refugee status","Papua New Guinea","Person",":",""
"2016","France","Total","Refugee status","Vanuatu","Person",":",""
"2016","France","Total","Refugee status","Kiribati","Person",":",""
"2016","France","Total","Refugee status","Marshall Islands","Person",":",""
"2016","France","Total","Refugee status","Federated States of Micronesia","Person",":",""
"2016","France","Total","Refugee status","Nauru","Person",":",""
"2016","France","Total","Refugee status","Samoa","Person",":",""
"2016","France","Total","Refugee status","Tonga","Person",":",""
"2016","France","Total","Refugee status","Tuvalu","Person",":",""
"2016","France","Total","Refugee status","Stateless","Person","162",""
"2016","France","Total","Refugee status","Total","Person","154,060",""
"2016","France","Total","Subsidiary protection","Angola","Person","87",""
"2016","France","Total","Subsidiary protection","Cameroon","Person","56",""
"2016","France","Total","Subsidiary protection","Central African Republic","Person","667",""
"2016","France","Total","Subsidiary protection","Chad","Person","29",""
"2016","France","Total","Subsidiary protection","Congo","Person","137",""
"2016","France","Total","Subsidiary protection","Democratic Republic of the Congo","Person","463",""
"2016","France","Total","Subsidiary protection","Equatorial Guinea","Person","2",""
"2016","France","Total","Subsidiary protection","Gabon","Person","11",""
"2016","France","Total","Subsidiary protection","São Tomé and Príncipe","Person",":",""
"2016","France","Total","Subsidiary protection","Burundi","Person","6",""
"2016","France","Total","Subsidiary protection","Comoros","Person","23",""
"2016","France","Total","Subsidiary protection","Djibouti","Person","18",""
"2016","France","Total","Subsidiary protection","Eritrea","Person","37",""
"2016","France","Total","Subsidiary protection","Ethiopia","Person","16",""
"2016","France","Total","Subsidiary protection","Kenya","Person","20",""
"2016","France","Total","Subsidiary protection","Madagascar","Person","20",""
"2016","France","Total","Subsidiary protection","Malawi","Person",":",""
"2016","France","Total","Subsidiary protection","Mauritius","Person","3",""
"2016","France","Total","Subsidiary protection","Mozambique","Person",":",""
"2016","France","Total","Subsidiary protection","Rwanda","Person","10",""
"2016","France","Total","Subsidiary protection","Seychelles","Person",":",""
"2016","France","Total","Subsidiary protection","Somalia","Person","838",""
"2016","France","Total","Subsidiary protection","Uganda","Person","1",""
"2016","France","Total","Subsidiary protection","Tanzania","Person",":",""
"2016","France","Total","Subsidiary protection","Zambia","Person",":",""
"2016","France","Total","Subsidiary protection","Zimbabwe","Person",":",""
"2016","France","Total","Subsidiary protection","Algeria","Person","166",""
"2016","France","Total","Subsidiary protection","Egypt","Person","14",""
"2016","France","Total","Subsidiary protection","Libya","Person","32",""
"2016","France","Total","Subsidiary protection","Morocco","Person","31",""
"2016","France","Total","Subsidiary protection","South Sudan","Person",":",""
"2016","France","Total","Subsidiary protection","Sudan","Person","399",""
"2016","France","Total","Subsidiary protection","Tunisia","Person","16",""
"2016","France","Total","Subsidiary protection","Botswana","Person",":",""
"2016","France","Total","Subsidiary protection","Lesotho","Person",":",""
"2016","France","Total","Subsidiary protection","Namibia","Person",":",""
"2016","France","Total","Subsidiary protection","South Africa","Person","5",""
"2016","France","Total","Subsidiary protection","Eswatini","Person",":",""
"2016","France","Total","Subsidiary protection","Benin","Person","4",""
"2016","France","Total","Subsidiary protection","Burkina Faso","Person","25",""
"2016","France","Total","Subsidiary protection","Cabo Verde","Person","1",""
"2016","France","Total","Subsidiary protection","Côte d'Ivoire","Person","197",""
"2016","France","Total","Subsidiary protection","Gambia, The","Person","23",""
"2016","France","Total","Subsidiary protection","Ghana","Person","7",""
"2016","France","Total","Subsidiary protection","Guinea","Person","693",""
"2016","France","Total","Subsidiary protection","Guinea-Bissau","Person","19",""
"2016","France","Total","Subsidiary protection","Liberia","Person","7",""
"2016","France","Total","Subsidiary protection","Mali","Person","671",""
"2016","France","Total","Subsidiary protection","Mauritania","Person","82",""
"2016","France","Total","Subsidiary protection","Niger","Person","3",""
"2016","France","Total","Subsidiary protection","Nigeria","Person","320",""
"2016","France","Total","Subsidiary protection","Senegal","Person","99",""
"2016","France","Total","Subsidiary protection","Sierra Leone","Person","34",""
"2016","France","Total","Subsidiary protection","Togo","Person","16",""
"2016","France","Total","Subsidiary protection","Canada","Person",":",""
"2016","France","Total","Subsidiary protection","United States","Person","2",""
"2016","France","Total","Subsidiary protection","Antigua and Barbuda","Person",":",""
"2016","France","Total","Subsidiary protection","Bahamas","Person",":",""
"2016","France","Total","Subsidiary protection","Barbados","Person",":",""
"2016","France","Total","Subsidiary protection","Cuba","Person",":",""
"2016","France","Total","Subsidiary protection","Dominica","Person",":",""
"2016","France","Total","Subsidiary protection","Dominican Republic","Person","28",""
"2016","France","Total","Subsidiary protection","Grenada","Person",":",""
"2016","France","Total","Subsidiary protection","Haiti","Person","465",""
"2016","France","Total","Subsidiary protection","Jamaica","Person","1",""
"2016","France","Total","Subsidiary protection","Saint Kitts and Nevis","Person",":",""
"2016","France","Total","Subsidiary protection","Saint Lucia","Person",":",""
"2016","France","Total","Subsidiary protection","Saint Vincent and the Grenadines","Person",":",""
"2016","France","Total","Subsidiary protection","Trinidad and Tobago","Person",":",""
"2016","France","Total","Subsidiary protection","Belize","Person",":",""
"2016","France","Total","Subsidiary protection","Costa Rica","Person",":",""
"2016","France","Total","Subsidiary protection","El Salvador","Person","4",""
"2016","France","Total","Subsidiary protection","Guatemala","Person",":",""
"2016","France","Total","Subsidiary protection","Honduras","Person",":",""
"2016","France","Total","Subsidiary protection","Mexico","Person","3",""
"2016","France","Total","Subsidiary protection","Nicaragua","Person",":",""
"2016","France","Total","Subsidiary protection","Panama","Person",":",""
"2016","France","Total","Subsidiary protection","Argentina","Person",":",""
"2016","France","Total","Subsidiary protection","Bolivia","Person","2",""
"2016","France","Total","Subsidiary protection","Brazil","Person","1",""
"2016","France","Total","Subsidiary protection","Chile","Person","1",""
"2016","France","Total","Subsidiary protection","Colombia","Person","38",""
"2016","France","Total","Subsidiary protection","Ecuador","Person","2",""
"2016","France","Total","Subsidiary protection","Guyana","Person","3",""
"2016","France","Total","Subsidiary protection","Paraguay","Person",":",""
"2016","France","Total","Subsidiary protection","Peru","Person","44",""
"2016","France","Total","Subsidiary protection","Suriname","Person",":",""
"2016","France","Total","Subsidiary protection","Uruguay","Person",":",""
"2016","France","Total","Subsidiary protection","Venezuela","Person","7",""
"2016","France","Total","Subsidiary protection","Kazakhstan","Person","47",""
"2016","France","Total","Subsidiary protection","Kyrgyzstan","Person","18",""
"2016","France","Total","Subsidiary protection","Tajikistan","Person","2",""
"2016","France","Total","Subsidiary protection","Turkmenistan","Person","1",""
"2016","France","Total","Subsidiary protection","Uzbekistan","Person","16",""
"2016","France","Total","Subsidiary protection","China including Hong Kong","Person","43",""
"2016","France","Total","Subsidiary protection","Japan","Person",":",""
"2016","France","Total","Subsidiary protection","Mongolia","Person","89",""
"2016","France","Total","Subsidiary protection","North Korea","Person","3",""
"2016","France","Total","Subsidiary protection","South Korea","Person",":",""
"2016","France","Total","Subsidiary protection","Taiwan","Person",":",""
"2016","France","Total","Subsidiary protection","Afghanistan","Person","1,788",""
"2016","France","Total","Subsidiary protection","Bangladesh","Person","181",""
"2016","France","Total","Subsidiary protection","Bhutan","Person","2",""
"2016","France","Total","Subsidiary protection","India","Person","20",""
"2016","France","Total","Subsidiary protection","Iran","Person","45",""
"2016","France","Total","Subsidiary protection","Maldives","Person",":",""
"2016","France","Total","Subsidiary protection","Nepal","Person","16",""
"2016","France","Total","Subsidiary protection","Pakistan","Person","140",""
"2016","France","Total","Subsidiary protection","Sri Lanka","Person","835",""
"2016","France","Total","Subsidiary protection","Brunei Darussalam","Person",":",""
"2016","France","Total","Subsidiary protection","Cambodia","Person","2",""
"2016","France","Total","Subsidiary protection","Indonesia","Person","2",""
"2016","France","Total","Subsidiary protection","Laos","Person",":",""
"2016","France","Total","Subsidiary protection","Malaysia","Person","1",""
"2016","France","Total","Subsidiary protection","Myanmar/Burma","Person","4",""
"2016","France","Total","Subsidiary protection","Philippines","Person","1",""
"2016","France","Total","Subsidiary protection","Singapore","Person",":",""
"2016","France","Total","Subsidiary protection","Thailand","Person","1",""
"2016","France","Total","Subsidiary protection","Timor-Leste","Person",":",""
"2016","France","Total","Subsidiary protection","Vietnam","Person","9",""
"2016","France","Total","Subsidiary protection","Armenia","Person","717",""
"2016","France","Total","Subsidiary protection","Azerbaijan","Person","58",""
"2016","France","Total","Subsidiary protection","Bahrain","Person",":",""
"2016","France","Total","Subsidiary protection","Georgia","Person","295",""
"2016","France","Total","Subsidiary protection","Iraq","Person","196",""
"2016","France","Total","Subsidiary protection","Israel","Person",":",""
"2016","France","Total","Subsidiary protection","Jordan","Person","1",""
"2016","France","Total","Subsidiary protection","Kuwait","Person",":",""
"2016","France","Total","Subsidiary protection","Lebanon","Person","9",""
"2016","France","Total","Subsidiary protection","Palestine","Person","25",""
"2016","France","Total","Subsidiary protection","Oman","Person",":",""
"2016","France","Total","Subsidiary protection","Qatar","Person",":",""
"2016","France","Total","Subsidiary protection","Saudi Arabia","Person",":",""
"2016","France","Total","Subsidiary protection","Syria","Person","2,056",""
"2016","France","Total","Subsidiary protection","United Arab Emirates","Person",":",""
"2016","France","Total","Subsidiary protection","Yemen","Person","29",""
"2016","France","Total","Subsidiary protection","Australia","Person",":",""
"2016","France","Total","Subsidiary protection","New Zealand","Person",":",""
"2016","France","Total","Subsidiary protection","Fiji","Person",":",""
"2016","France","Total","Subsidiary protection","Papua New Guinea","Person",":",""
"2016","France","Total","Subsidiary protection","Vanuatu","Person",":",""
"2016","France","Total","Subsidiary protection","Kiribati","Person",":",""
"2016","France","Total","Subsidiary protection","Marshall Islands","Person",":",""
"2016","France","Total","Subsidiary protection","Federated States of Micronesia","Person",":",""
"2016","France","Total","Subsidiary protection","Nauru","Person",":",""
"2016","France","Total","Subsidiary protection","Samoa","Person",":",""
"2016","France","Total","Subsidiary protection","Tonga","Person",":",""
"2016","France","Total","Subsidiary protection","Tuvalu","Person",":",""
"2016","France","Total","Subsidiary protection","Stateless","Person",":",""
"2016","France","Total","Subsidiary protection","Total","Person","16,544",""
"2016","France","Total","Other","Angola","Person","2,968",""
"2016","France","Total","Other","Cameroon","Person","11,419",""
"2016","France","Total","Other","Central African Republic","Person","2,434",""
"2016","France","Total","Other","Chad","Person","546",""
"2016","France","Total","Other","Congo","Person","9,178",""
"2016","France","Total","Other","Democratic Republic of the Congo","Person","16,583",""
"2016","France","Total","Other","Equatorial Guinea","Person","55",""
"2016","France","Total","Other","Gabon","Person","1,737",""
"2016","France","Total","Other","São Tomé and Príncipe","Person","26",""
"2016","France","Total","Other","Burundi","Person","157",""
"2016","France","Total","Other","Comoros","Person","11,612",""
"2016","France","Total","Other","Djibouti","Person","276",""
"2016","France","Total","Other","Eritrea","Person","33",""
"2016","France","Total","Other","Ethiopia","Person","251",""
"2016","France","Total","Other","Kenya","Person","187",""
"2016","France","Total","Other","Madagascar","Person","5,270",""
"2016","France","Total","Other","Malawi","Person","13",""
"2016","France","Total","Other","Mauritius","Person","5,539",""
"2016","France","Total","Other","Mozambique","Person","32",""
"2016","France","Total","Other","Rwanda","Person","256",""
"2016","France","Total","Other","Seychelles","Person","73",""
"2016","France","Total","Other","Somalia","Person","81",""
"2016","France","Total","Other","Uganda","Person","58",""
"2016","France","Total","Other","Tanzania","Person","69",""
"2016","France","Total","Other","Zambia","Person","14",""
"2016","France","Total","Other","Zimbabwe","Person","39",""
"2016","France","Total","Other","Algeria","Person","325,238",""
"2016","France","Total","Other","Egypt","Person","3,634",""
"2016","France","Total","Other","Libya","Person","363",""
"2016","France","Total","Other","Morocco","Person","257,086",""
"2016","France","Total","Other","South Sudan","Person","1",""
"2016","France","Total","Other","Sudan","Person","214",""
"2016","France","Total","Other","Tunisia","Person","95,142",""
"2016","France","Total","Other","Botswana","Person","2",""
"2016","France","Total","Other","Lesotho","Person","1",""
"2016","France","Total","Other","Namibia","Person","10",""
"2016","France","Total","Other","South Africa","Person","476",""
"2016","France","Total","Other","Eswatini","Person","2",""
"2016","France","Total","Other","Benin","Person","1,764",""
"2016","France","Total","Other","Burkina Faso","Person","971",""
"2016","France","Total","Other","Cabo Verde","Person","5,309",""
"2016","France","Total","Other","Côte d'Ivoire","Person","11,579",""
"2016","France","Total","Other","Gambia, The","Person","757",""
"2016","France","Total","Other","Ghana","Person","1,696",""
"2016","France","Total","Other","Guinea","Person","5,707",""
"2016","France","Total","Other","Guinea-Bissau","Person","1,084",""
"2016","France","Total","Other","Liberia","Person","67",""
"2016","France","Total","Other","Mali","Person","29,040",""
"2016","France","Total","Other","Mauritania","Person","4,594",""
"2016","France","Total","Other","Niger","Person","297",""
"2016","France","Total","Other","Nigeria","Person","1,624",""
"2016","France","Total","Other","Senegal","Person","22,963",""
"2016","France","Total","Other","Sierra Leone","Person","217",""
"2016","France","Total","Other","Togo","Person","2,480",""
"2016","France","Total","Other","Canada","Person","2,497",""
"2016","France","Total","Other","United States","Person","10,068",""
"2016","France","Total","Other","Antigua and Barbuda","Person","24",""
"2016","France","Total","Other","Bahamas","Person","2",""
"2016","France","Total","Other","Barbados","Person","13",""
"2016","France","Total","Other","Cuba","Person","572",""
"2016","France","Total","Other","Dominica","Person","1,934",""
"2016","France","Total","Other","Dominican Republic","Person","1,588",""
"2016","France","Total","Other","Grenada","Person","15",""
"2016","France","Total","Other","Haiti","Person","21,346",""
"2016","France","Total","Other","Jamaica","Person","88",""
"2016","France","Total","Other","Saint Kitts and Nevis","Person","86",""
"2016","France","Total","Other","Saint Lucia","Person","1,253",""
